state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
42,107,99999,Schuylkill County,,"Schuylkill County, PA",4210799999,709,709,917,1207,1286,NCNTY42107N42107,141935,PA
42,109,99999,Snyder County,,"Snyder County, PA",4210999999,686,828,941,1212,1375,NCNTY42109N42109,40452,PA
42,111,99999,Somerset County,,"Somerset County, PA",4211199999,728,732,845,1158,1235,NCNTY42111N42111,73844,PA
42,113,99999,Sullivan County,,"Sullivan County, PA",4211399999,616,697,845,1191,1428,NCNTY42113N42113,6038,PA
42,115,99999,Susquehanna County,,"Susquehanna County, PA",4211599999,702,739,963,1233,1310,NCNTY42115N42115,40604,PA
42,117,99999,Tioga County,,"Tioga County, PA",4211799999,616,696,909,1181,1249,NCNTY42117N42117,40759,PA
42,119,99999,Union County,,"Union County, PA",4211999999,697,851,955,1346,1621,NCNTY42119N42119,44831,PA
42,121,99999,Venango County,,"Venango County, PA",4212199999,585,662,863,1090,1258,NCNTY42121N42121,51355,PA
42,123,99999,Warren County,,"Warren County, PA",4212399999,682,686,845,1106,1242,NCNTY42123N42123,39466,PA
42,127,99999,Wayne County,,"Wayne County, PA",4212799999,759,906,1064,1298,1806,NCNTY42127N42127,51268,PA
45,001,99999,Abbeville County,,"Abbeville County, SC",4500199999,737,742,946,1333,1473,NCNTY45001N45001,24582,SC
45,005,99999,Allendale County,,"Allendale County, SC",4500599999,720,806,905,1268,1273,NCNTY45005N45005,8789,SC
45,009,99999,Bamberg County,,"Bamberg County, SC",4500999999,684,689,905,1275,1377,NCNTY45009N45009,14236,SC
45,011,99999,Barnwell County,,"Barnwell County, SC",4501199999,706,711,934,1205,1283,NCNTY45011N45011,21170,SC
45,021,99999,Cherokee County,,"Cherokee County, SC",4502199999,744,749,984,1251,1428,NCNTY45021N45021,57110,SC
45,025,99999,Chesterfield County,,"Chesterfield County, SC",4502599999,754,759,956,1230,1364,NCNTY45025N45025,45833,SC
45,029,99999,Colleton County,,"Colleton County, SC",4502999999,770,808,967,1169,1557,NCNTY45029N45029,37624,SC
45,033,99999,Dillon County,,"Dillon County, SC",4503399999,686,691,905,1125,1446,NCNTY45033N45033,30473,SC
45,043,99999,Georgetown County,,"Georgetown County, SC",4504399999,943,949,1247,1654,1770,NCNTY45043N45043,62150,SC
45,047,99999,Greenwood County,,"Greenwood County, SC",4504799999,823,828,1045,1264,1392,NCNTY45047N45047,70672,SC
45,049,99999,Hampton County,,"Hampton County, SC",4504999999,720,760,905,1258,1536,NCNTY45049N45049,19223,SC
45,061,99999,Lee County,,"Lee County, SC",4506199999,684,689,905,1233,1238,NCNTY45061N45061,17144,SC
45,065,99999,McCormick County,,"McCormick County, SC",4506599999,783,788,1036,1337,1457,NCNTY45065N45065,9495,SC
45,067,99999,Marion County,,"Marion County, SC",4506799999,738,806,905,1175,1536,NCNTY45067N45067,30954,SC
45,069,99999,Marlboro County,,"Marlboro County, SC",4506999999,613,689,905,1104,1210,NCNTY45069N45069,26376,SC
45,071,99999,Newberry County,,"Newberry County, SC",4507199999,825,830,1091,1319,1524,NCNTY45071N45071,38329,SC
45,073,99999,Oconee County,,"Oconee County, SC",4507399999,711,798,1049,1290,1432,NCNTY45073N45073,78314,SC
45,075,99999,Orangeburg County,,"Orangeburg County, SC",4507599999,853,871,1011,1238,1433,NCNTY45075N45075,86953,SC
45,087,99999,Union County,,"Union County, SC",4508799999,656,737,968,1237,1289,NCNTY45087N45087,27325,SC
45,089,99999,Williamsburg County,,"Williamsburg County, SC",4508999999,698,702,923,1127,1325,NCNTY45089N45089,30810,SC
46,003,99999,Aurora County,,"Aurora County, SD",4600399999,626,775,924,1239,1484,NCNTY46003N46003,2757,SD
46,005,99999,Beadle County,,"Beadle County, SD",4600599999,679,763,1002,1277,1536,NCNTY46005N46005,18338,SD
46,007,99999,Bennett County,,"Bennett County, SD",4600799999,744,835,1097,1326,1762,NCNTY46007N46007,3430,SD
46,009,99999,Bon Homme County,,"Bon Homme County, SD",4600999999,613,712,905,1275,1462,NCNTY46009N46009,6914,SD
46,011,99999,Brookings County,,"Brookings County, SD",4601199999,824,829,1058,1491,1795,NCNTY46011N46011,35115,SD
46,013,99999,Brown County,,"Brown County, SD",4601399999,845,851,1088,1533,1846,NCNTY46013N46013,38988,SD
46,015,99999,Brule County,,"Brule County, SD",4601599999,621,697,916,1291,1554,NCNTY46015N46015,5233,SD
46,017,99999,Buffalo County,,"Buffalo County, SD",4601799999,813,913,1200,1451,1928,NCNTY46017N46017,2005,SD
46,019,99999,Butte County,,"Butte County, SD",4601999999,760,831,1092,1320,1754,NCNTY46019N46019,10295,SD
46,021,99999,Campbell County,,"Campbell County, SD",4602199999,613,689,905,1275,1454,NCNTY46021N46021,1458,SD
46,023,99999,Charles Mix County,,"Charles Mix County, SD",4602399999,785,805,905,1269,1413,NCNTY46023N46023,9324,SD
46,025,99999,Clark County,,"Clark County, SD",4602599999,613,693,905,1105,1325,NCNTY46025N46025,3715,SD
46,027,99999,Clay County,,"Clay County, SD",4602799999,693,779,1023,1442,1736,NCNTY46027N46027,14076,SD
46,029,99999,Codington County,,"Codington County, SD",4602999999,758,851,1118,1463,1885,NCNTY46029N46029,28133,SD
46,031,99999,Corson County,,"Corson County, SD",4603199999,613,689,905,1100,1290,NCNTY46031N46031,4106,SD
46,033,99999,Custer County,,"Custer County, SD",4603399999,834,936,1230,1733,1976,NCNTY46033N46033,8826,SD
46,035,99999,Davison County,,"Davison County, SD",4603599999,686,770,1012,1399,1717,NCNTY46035N46035,19890,SD
46,037,99999,Day County,,"Day County, SD",4603799999,613,710,905,1177,1454,NCNTY46037N46037,5452,SD
46,039,99999,Deuel County,,"Deuel County, SD",4603999999,613,689,905,1275,1454,NCNTY46039N46039,4309,SD
46,041,99999,Dewey County,,"Dewey County, SD",4604199999,613,806,905,1195,1226,NCNTY46041N46041,5841,SD
46,043,99999,Douglas County,,"Douglas County, SD",4604399999,691,776,1019,1349,1637,NCNTY46043N46043,2913,SD
46,045,99999,Edmunds County,,"Edmunds County, SD",4604599999,622,699,918,1215,1475,NCNTY46045N46045,3876,SD
46,047,99999,Fall River County,,"Fall River County, SD",4604799999,838,941,1236,1494,1986,NCNTY46047N46047,6721,SD
46,049,99999,Faulk County,,"Faulk County, SD",4604999999,634,712,935,1238,1502,NCNTY46049N46049,2315,SD
46,051,99999,Grant County,,"Grant County, SD",4605199999,613,689,905,1275,1454,NCNTY46051N46051,7125,SD
46,053,99999,Gregory County,,"Gregory County, SD",4605399999,613,696,905,1229,1454,NCNTY46053N46053,4193,SD
46,055,99999,Haakon County,,"Haakon County, SD",4605599999,695,781,1026,1358,1648,NCNTY46055N46055,1935,SD
46,057,99999,Hamlin County,,"Hamlin County, SD",4605799999,613,695,905,1225,1229,NCNTY46057N46057,6104,SD
46,059,99999,Hand County,,"Hand County, SD",4605999999,613,714,905,1275,1454,NCNTY46059N46059,3064,SD
46,061,99999,Hanson County,,"Hanson County, SD",4606199999,613,806,905,1234,1239,NCNTY46061N46061,3423,SD
46,063,99999,Harding County,,"Harding County, SD",4606399999,702,788,1036,1372,1664,NCNTY46063N46063,1178,SD
46,065,99999,Hughes County,,"Hughes County, SD",4606599999,735,846,1085,1529,1743,NCNTY46065N46065,17560,SD
46,067,99999,Hutchinson County,,"Hutchinson County, SD",4606799999,721,810,1064,1303,1417,NCNTY46067N46067,7308,SD
46,069,99999,Hyde County,,"Hyde County, SD",4606999999,681,764,1004,1329,1613,NCNTY46069N46069,1446,SD
46,071,99999,Jackson County,,"Jackson County, SD",4607199999,613,806,905,1108,1322,NCNTY46071N46071,3296,SD
46,073,99999,Jerauld County,,"Jerauld County, SD",4607399999,702,788,1036,1372,1664,NCNTY46073N46073,2009,SD
46,075,99999,Jones County,,"Jones County, SD",4607599999,702,788,1036,1372,1664,NCNTY46075N46075,873,SD
46,077,99999,Kingsbury County,,"Kingsbury County, SD",4607799999,703,789,1037,1254,1666,NCNTY46077N46077,4936,SD
46,079,99999,Lake County,,"Lake County, SD",4607999999,657,738,970,1303,1581,NCNTY46079N46079,12747,SD
46,081,99999,Lawrence County,,"Lawrence County, SD",4608199999,733,823,1082,1525,1836,NCNTY46081N46081,25806,SD
46,085,99999,Lyman County,,"Lyman County, SD",4608599999,671,753,990,1197,1680,NCNTY46085N46085,3831,SD
46,089,99999,McPherson County,,"McPherson County, SD",4608999999,613,689,905,1275,1454,NCNTY46089N46089,2316,SD
46,091,99999,Marshall County,,"Marshall County, SD",4609199999,613,760,905,1268,1454,NCNTY46091N46091,4881,SD
46,095,99999,Mellette County,,"Mellette County, SD",4609599999,723,812,1067,1403,1714,NCNTY46095N46095,2065,SD
46,097,99999,Miner County,,"Miner County, SD",4609799999,613,689,905,1198,1454,NCNTY46097N46097,2213,SD
46,101,99999,Moody County,,"Moody County, SD",4610199999,613,689,905,1256,1536,NCNTY46101N46101,6508,SD
46,102,99999,Oglala Lakota County,,Oglala Lakota County,4610299999,613,689,905,1183,1454,NCNTY46102N46102,14277,SD
46,105,99999,Perkins County,,"Perkins County, SD",4610599999,613,729,905,1251,1454,NCNTY46105N46105,2996,SD
46,107,99999,Potter County,,"Potter County, SD",4610799999,697,782,1028,1361,1369,NCNTY46107N46107,2311,SD
46,109,99999,Roberts County,,"Roberts County, SD",4610999999,613,771,905,1220,1529,NCNTY46109N46109,10310,SD
46,111,99999,Sanborn County,,"Sanborn County, SD",4611199999,613,689,905,1275,1454,NCNTY46111N46111,2372,SD
46,115,99999,Spink County,,"Spink County, SD",4611599999,633,746,934,1129,1392,NCNTY46115N46115,6438,SD
46,117,99999,Stanley County,,"Stanley County, SD",4611799999,765,859,1129,1495,1814,NCNTY46117N46117,3058,SD
46,119,99999,Sully County,,"Sully County, SD",4611999999,702,788,1036,1372,1664,NCNTY46119N46119,1278,SD
46,121,99999,Todd County,,"Todd County, SD",4612199999,613,756,905,1247,1454,NCNTY46121N46121,10308,SD
46,123,99999,Tripp County,,"Tripp County, SD",4612399999,613,733,905,1227,1454,NCNTY46123N46123,5448,SD
46,129,99999,Walworth County,,"Walworth County, SD",4612999999,638,717,942,1139,1418,NCNTY46129N46129,5431,SD
46,135,99999,Yankton County,,"Yankton County, SD",4613599999,649,776,957,1348,1624,NCNTY46135N46135,22746,SD
46,137,99999,Ziebach County,,"Ziebach County, SD",4613799999,613,689,905,1094,1276,NCNTY46137N46137,2767,SD
47,003,99999,Bedford County,,"Bedford County, TN",4700399999,876,950,1067,1323,1426,NCNTY47003N47003,48937,TN
47,005,99999,Benton County,,"Benton County, TN",4700599999,677,682,896,1105,1521,NCNTY47005N47005,16133,TN
47,007,99999,Bledsoe County,,"Bledsoe County, TN",4700799999,651,655,861,1208,1461,NCNTY47007N47007,14961,TN
47,017,99999,Carroll County,,"Carroll County, TN",4701799999,725,787,883,1126,1250,NCNTY47017N47017,27841,TN
47,025,99999,Claiborne County,,"Claiborne County, TN",4702599999,723,785,881,1153,1173,NCNTY47025N47025,31827,TN
47,027,99999,Clay County,,"Clay County, TN",4702799999,651,655,861,1213,1277,NCNTY47027N47027,7640,TN
47,029,99999,Cocke County,,"Cocke County, TN",4702999999,696,700,920,1235,1240,NCNTY47029N47029,35797,TN
47,031,99999,Coffee County,,"Coffee County, TN",4703199999,771,776,995,1371,1623,NCNTY47031N47031,56024,TN
47,035,99999,Cumberland County,,"Cumberland County, TN",4703599999,769,774,943,1329,1499,NCNTY47035N47035,60016,TN
47,039,99999,Decatur County,,"Decatur County, TN",4703999999,651,655,861,1154,1209,NCNTY47039N47039,11663,TN
47,041,99999,DeKalb County,,"DeKalb County, TN",4704199999,707,712,935,1131,1587,NCNTY47041N47041,20104,TN
47,045,99999,Dyer County,,"Dyer County, TN",4704599999,719,724,910,1282,1390,NCNTY47045N47045,37201,TN
47,049,99999,Fentress County,,"Fentress County, TN",4704999999,651,655,861,1093,1298,NCNTY47049N47049,18405,TN
47,051,99999,Franklin County,,"Franklin County, TN",4705199999,773,778,962,1243,1465,NCNTY47051N47051,41999,TN
47,055,99999,Giles County,,"Giles County, TN",4705599999,783,804,954,1172,1569,NCNTY47055N47055,29403,TN
47,059,99999,Greene County,,"Greene County, TN",4705999999,584,767,861,1213,1371,NCNTY47059N47059,69077,TN
47,061,99999,Grundy County,,"Grundy County, TN",4706199999,727,763,885,1099,1242,NCNTY47061N47061,13371,TN
47,067,99999,Hancock County,,"Hancock County, TN",4706799999,707,767,861,1041,1384,NCNTY47067N47067,6568,TN
47,069,99999,Hardeman County,,"Hardeman County, TN",4706999999,669,674,885,1247,1266,NCNTY47069N47069,25247,TN
47,071,99999,Hardin County,,"Hardin County, TN",4707199999,651,655,861,1142,1147,NCNTY47071N47071,25665,TN
47,075,99999,Haywood County,,"Haywood County, TN",4707599999,656,661,868,1153,1403,NCNTY47075N47075,17391,TN
47,077,99999,Henderson County,,"Henderson County, TN",4707799999,748,811,911,1161,1213,NCNTY47077N47077,27956,TN
47,079,99999,Henry County,,"Henry County, TN",4707999999,708,712,936,1132,1247,NCNTY47079N47079,32251,TN
47,081,99999,Hickman County,,"Hickman County, TN",4708199999,732,795,892,1257,1514,NCNTY47081N47081,25017,TN
47,083,99999,Houston County,,"Houston County, TN",4708399999,725,737,883,1094,1331,NCNTY47083N47083,8201,TN
47,085,99999,Humphreys County,,"Humphreys County, TN",4708599999,757,821,922,1266,1345,NCNTY47085N47085,18528,TN
47,087,99999,Jackson County,,"Jackson County, TN",4708799999,677,681,895,1082,1257,NCNTY47087N47087,11767,TN
47,091,99999,Johnson County,,"Johnson County, TN",4709199999,707,761,861,1063,1209,NCNTY47091N47091,17755,TN
47,095,99999,Lake County,,"Lake County, TN",4709599999,690,694,861,1118,1209,NCNTY47095N47095,7273,TN
47,097,99999,Lauderdale County,,"Lauderdale County, TN",4709799999,654,658,865,1136,1382,NCNTY47097N47097,25689,TN
47,099,99999,Lawrence County,,"Lawrence County, TN",4709999999,717,721,948,1164,1263,NCNTY47099N47099,43780,TN
47,101,99999,Lewis County,,"Lewis County, TN",4710199999,651,655,861,1091,1461,NCNTY47101N47101,12131,TN
47,103,99999,Lincoln County,,"Lincoln County, TN",4710399999,741,803,902,1271,1520,NCNTY47103N47103,34158,TN
47,107,99999,McMinn County,,"McMinn County, TN",4710799999,756,855,999,1297,1330,NCNTY47107N47107,53392,TN
47,109,99999,McNairy County,,"McNairy County, TN",4710999999,651,655,861,1189,1329,NCNTY47109N47109,25814,TN
47,117,99999,Marshall County,,"Marshall County, TN",4711799999,805,811,1065,1382,1418,NCNTY47117N47117,33708,TN
47,121,99999,Meigs County,,"Meigs County, TN",4712199999,669,674,885,1238,1242,NCNTY47121N47121,12237,TN
47,123,99999,Monroe County,,"Monroe County, TN",4712399999,609,715,899,1204,1228,NCNTY47123N47123,46413,TN
47,127,99999,Moore County,,"Moore County, TN",4712799999,753,757,948,1225,1331,NCNTY47127N47127,6396,TN
47,131,99999,Obion County,,"Obion County, TN",4713199999,758,762,910,1161,1212,NCNTY47131N47131,30343,TN
47,133,99999,Overton County,,"Overton County, TN",4713399999,684,688,861,1096,1147,NCNTY47133N47133,22171,TN
47,135,99999,Perry County,,"Perry County, TN",4713599999,722,727,955,1155,1294,NCNTY47135N47135,8020,TN
47,137,99999,Pickett County,,"Pickett County, TN",4713799999,763,768,961,1162,1349,NCNTY47137N47137,5068,TN
47,141,99999,Putnam County,,"Putnam County, TN",4714199999,797,802,1040,1435,1656,NCNTY47141N47141,78542,TN
47,143,99999,Rhea County,,"Rhea County, TN",4714399999,676,680,894,1186,1191,NCNTY47143N47143,32964,TN
47,151,99999,Scott County,,"Scott County, TN",4715199999,707,708,861,1180,1364,NCNTY47151N47151,22020,TN
47,155,99999,Sevier County,,"Sevier County, TN",4715599999,883,949,1146,1487,1526,NCNTY47155N47155,98007,TN
47,175,99999,Van Buren County,,"Van Buren County, TN",4717599999,680,684,861,1163,1209,NCNTY47175N47175,5813,TN
47,177,99999,Warren County,,"Warren County, TN",4717799999,707,712,935,1131,1257,NCNTY47177N47177,40971,TN
47,181,99999,Wayne County,,"Wayne County, TN",4718199999,651,655,861,1043,1147,NCNTY47181N47181,16638,TN
47,183,99999,Weakley County,,"Weakley County, TN",4718399999,732,754,891,1077,1512,NCNTY47183N47183,33377,TN
47,185,99999,White County,,"White County, TN",4718599999,767,772,1014,1226,1350,NCNTY47185N47185,27087,TN
48,001,99999,Anderson County,,"Anderson County, TX",4800199999,936,942,1102,1382,1771,NCNTY48001N48001,57917,TX
48,003,99999,Andrews County,,"Andrews County, TX",4800399999,1152,1317,1479,1856,2198,NCNTY48003N48003,18227,TX
48,005,99999,Angelina County,,"Angelina County, TX",4800599999,953,1000,1149,1456,1530,NCNTY48005N48005,87119,TX
48,007,99999,Aransas County,,"Aransas County, TX",4800799999,1083,1131,1391,1682,2067,NCNTY48007N48007,24220,TX
48,017,99999,Bailey County,,"Bailey County, TX",4801799999,739,764,949,1245,1410,NCNTY48017N48017,6916,TX
48,023,99999,Baylor County,,"Baylor County, TX",4802399999,696,701,905,1275,1345,NCNTY48023N48023,3560,TX
48,025,99999,Bee County,,"Bee County, TX",4802599999,934,940,1235,1624,1759,NCNTY48025N48025,32609,TX
48,031,99999,Blanco County,,"Blanco County, TX",4803199999,985,988,1265,1530,1709,NCNTY48031N48031,11733,TX
48,033,99999,Borden County,,"Borden County, TX",4803399999,854,883,1097,1439,1630,NCNTY48033N48033,653,TX
48,035,99999,Bosque County,,"Bosque County, TX",4803599999,767,772,1015,1430,1523,NCNTY48035N48035,18428,TX
48,043,99999,Brewster County,,"Brewster County, TX",4804399999,946,987,1215,1469,1923,NCNTY48043N48043,9231,TX
48,045,99999,Briscoe County,,"Briscoe County, TX",4804599999,705,729,905,1275,1345,NCNTY48045N48045,1348,TX
48,047,99999,Brooks County,,"Brooks County, TX",4804799999,705,729,905,1275,1345,NCNTY48047N48047,7100,TX
48,049,99999,Brown County,,"Brown County, TX",4804999999,770,865,1136,1440,1635,NCNTY48049N48049,37805,TX
48,053,99999,Burnet County,,"Burnet County, TX",4805399999,925,931,1197,1687,1722,NCNTY48053N48053,47548,TX
48,057,99999,Calhoun County,,"Calhoun County, TX",4805799999,725,895,1005,1416,1484,NCNTY48057N48057,21470,TX
48,063,99999,Camp County,,"Camp County, TX",4806399999,694,698,905,1275,1376,NCNTY48063N48063,12938,TX
48,067,99999,Cass County,,"Cass County, TX",4806799999,712,717,942,1248,1400,NCNTY48067N48067,30002,TX
48,069,99999,Castro County,,"Castro County, TX",4806999999,769,880,988,1312,1468,NCNTY48069N48069,7561,TX
48,073,99999,Cherokee County,,"Cherokee County, TX",4807399999,697,782,1028,1449,1528,NCNTY48073N48073,52341,TX
48,075,99999,Childress County,,"Childress County, TX",4807599999,863,943,1108,1368,1647,NCNTY48075N48075,7219,TX
48,079,99999,Cochran County,,"Cochran County, TX",4807999999,709,733,910,1102,1212,NCNTY48079N48079,2860,TX
48,081,99999,Coke County,,"Coke County, TX",4808199999,684,689,905,1193,1345,NCNTY48081N48081,3298,TX
48,083,99999,Coleman County,,"Coleman County, TX",4808399999,934,965,1199,1450,1757,NCNTY48083N48083,8281,TX
48,087,99999,Collingsworth County,,"Collingsworth County, TX",4808799999,705,729,905,1187,1345,NCNTY48087N48087,2939,TX
48,089,99999,Colorado County,,"Colorado County, TX",4808999999,811,817,1073,1326,1595,NCNTY48089N48089,21357,TX
48,093,99999,Comanche County,,"Comanche County, TX",4809399999,854,883,1097,1439,1630,NCNTY48093N48093,13597,TX
48,095,99999,Concho County,,"Concho County, TX",4809599999,946,978,1215,1469,1806,NCNTY48095N48095,3018,TX
48,097,99999,Cooke County,,"Cooke County, TX",4809799999,970,976,1283,1639,2020,NCNTY48097N48097,40428,TX
48,101,99999,Cottle County,,"Cottle County, TX",4810199999,854,883,1097,1439,1630,NCNTY48101N48101,1624,TX
48,103,99999,Crane County,,"Crane County, TX",4810399999,867,897,1114,1347,1656,NCNTY48103N48103,4739,TX
48,105,99999,Crockett County,,"Crockett County, TX",4810599999,854,883,1097,1439,1630,NCNTY48105N48105,3393,TX
48,109,99999,Culberson County,,"Culberson County, TX",4810999999,854,883,1097,1439,1630,NCNTY48109N48109,2183,TX
48,111,99999,Dallam County,,"Dallam County, TX",4811199999,734,840,943,1329,1401,NCNTY48111N48111,7272,TX
48,115,99999,Dawson County,,"Dawson County, TX",4811599999,744,746,956,1217,1273,NCNTY48115N48115,12849,TX
48,117,99999,Deaf Smith County,,"Deaf Smith County, TX",4811799999,832,837,1100,1330,1740,NCNTY48117N48117,18617,TX
48,119,99999,Delta County,,"Delta County, TX",4811999999,722,777,927,1251,1268,NCNTY48119N48119,5277,TX
48,123,99999,DeWitt County,,"DeWitt County, TX",4812399999,907,938,1165,1440,1714,NCNTY48123N48123,20217,TX
48,125,99999,Dickens County,,"Dickens County, TX",4812599999,705,729,905,1187,1345,NCNTY48125N48125,2182,TX
48,127,99999,Dimmit County,,"Dimmit County, TX",4812799999,740,847,951,1340,1413,NCNTY48127N48127,10232,TX
48,129,99999,Donley County,,"Donley County, TX",4812999999,688,693,910,1250,1352,NCNTY48129N48129,3317,TX
48,131,99999,Duval County,,"Duval County, TX",4813199999,705,729,905,1275,1345,NCNTY48131N48131,11194,TX
48,133,99999,Eastland County,,"Eastland County, TX",4813399999,705,801,905,1275,1536,NCNTY48133N48133,18289,TX
48,137,99999,Edwards County,,"Edwards County, TX",4813799999,854,883,1097,1439,1630,NCNTY48137N48137,1944,TX
48,143,99999,Erath County,,"Erath County, TX",4814399999,894,899,1136,1601,1928,NCNTY48143N48143,42226,TX
48,147,99999,Fannin County,,"Fannin County, TX",4814799999,789,794,1043,1470,1742,NCNTY48147N48147,35046,TX
48,149,99999,Fayette County,,"Fayette County, TX",4814999999,842,871,1082,1498,1662,NCNTY48149N48149,25247,TX
48,151,99999,Fisher County,,"Fisher County, TX",4815199999,684,689,905,1189,1345,NCNTY48151N48151,3827,TX
48,153,99999,Floyd County,,"Floyd County, TX",4815399999,801,806,1059,1280,1574,NCNTY48153N48153,5782,TX
48,155,99999,Foard County,,"Foard County, TX",4815599999,854,883,1097,1439,1630,NCNTY48155N48155,1207,TX
48,159,99999,Franklin County,,"Franklin County, TX",4815999999,860,865,1137,1375,1690,NCNTY48159N48159,10767,TX
48,161,99999,Freestone County,,"Freestone County, TX",4816199999,742,747,981,1186,1458,NCNTY48161N48161,19744,TX
48,163,99999,Frio County,,"Frio County, TX",4816399999,846,967,1086,1355,1843,NCNTY48163N48163,20013,TX
48,165,99999,Gaines County,,"Gaines County, TX",4816599999,775,802,996,1204,1480,NCNTY48165N48165,21077,TX
48,169,99999,Garza County,,"Garza County, TX",4816999999,728,753,935,1318,1506,NCNTY48169N48169,6028,TX
48,171,99999,Gillespie County,,"Gillespie County, TX",4817199999,1021,1027,1350,1897,2006,NCNTY48171N48171,26668,TX
48,173,99999,Glasscock County,,"Glasscock County, TX",4817399999,854,883,1097,1439,1630,NCNTY48173N48173,1447,TX
48,177,99999,Gonzales County,,"Gonzales County, TX",4817799999,717,831,1003,1413,1702,NCNTY48177N48177,20828,TX
48,179,99999,Gray County,,"Gray County, TX",4817999999,817,823,1081,1307,1440,NCNTY48179N48179,22063,TX
48,185,99999,Grimes County,,"Grimes County, TX",4818599999,845,874,1085,1312,1612,NCNTY48185N48185,28447,TX
48,189,99999,Hale County,,"Hale County, TX",4818999999,626,823,924,1248,1531,NCNTY48189N48189,33463,TX
48,191,99999,Hall County,,"Hall County, TX",4819199999,684,689,905,1254,1345,NCNTY48191N48191,3025,TX
48,193,99999,Hamilton County,,"Hamilton County, TX",4819399999,849,855,1116,1349,1486,NCNTY48193N48193,8434,TX
48,195,99999,Hansford County,,"Hansford County, TX",4819599999,848,853,1121,1390,1493,NCNTY48195N48195,5431,TX
48,197,99999,Hardeman County,,"Hardeman County, TX",4819799999,705,705,905,1216,1345,NCNTY48197N48197,3958,TX
48,205,99999,Hartley County,,"Hartley County, TX",4820599999,971,1004,1247,1655,1661,NCNTY48205N48205,5588,TX
48,207,99999,Haskell County,,"Haskell County, TX",4820799999,705,729,905,1275,1521,NCNTY48207N48207,5711,TX
48,211,99999,Hemphill County,,"Hemphill County, TX",4821199999,857,886,1101,1420,1636,NCNTY48211N48211,3901,TX
48,213,99999,Henderson County,,"Henderson County, TX",4821399999,826,855,1074,1423,1576,NCNTY48213N48213,81969,TX
48,217,99999,Hill County,,"Hill County, TX",4821799999,718,834,1060,1387,1685,NCNTY48217N48217,36109,TX
48,219,99999,Hockley County,,"Hockley County, TX",4821999999,705,806,905,1275,1536,NCNTY48219N48219,22986,TX
48,221,99999,Hood County,,"Hood County, TX",4822199999,999,1207,1474,1782,2292,NCNTY48221N48221,60025,TX
48,223,99999,Hopkins County,,"Hopkins County, TX",4822399999,758,918,1118,1551,1557,NCNTY48223N48223,36708,TX
48,225,99999,Houston County,,"Houston County, TX",4822599999,759,764,993,1231,1322,NCNTY48225N48225,22942,TX
48,227,99999,Howard County,,"Howard County, TX",4822799999,1006,1025,1270,1536,1887,NCNTY48227N48227,36213,TX
48,233,99999,Hutchinson County,,"Hutchinson County, TX",4823399999,811,816,1072,1440,1612,NCNTY48233N48233,21105,TX
48,237,99999,Jack County,,"Jack County, TX",4823799999,740,766,951,1340,1614,NCNTY48237N48237,8888,TX
48,239,99999,Jackson County,,"Jackson County, TX",4823999999,836,957,1074,1389,1596,NCNTY48239N48239,14822,TX
48,241,99999,Jasper County,,"Jasper County, TX",4824199999,835,851,1073,1375,1429,NCNTY48241N48241,35562,TX
48,243,99999,Jeff Davis County,,"Jeff Davis County, TX",4824399999,854,883,1097,1439,1630,NCNTY48243N48243,2245,TX
48,247,99999,Jim Hogg County,,"Jim Hogg County, TX",4824799999,705,729,905,1275,1345,NCNTY48247N48247,5187,TX
48,249,99999,Jim Wells County,,"Jim Wells County, TX",4824999999,881,899,1041,1414,1767,NCNTY48249N48249,40796,TX
48,255,99999,Karnes County,,"Karnes County, TX",4825599999,901,1060,1194,1588,1821,NCNTY48255N48255,15547,TX
48,261,99999,Kenedy County,,"Kenedy County, TX",4826199999,854,883,1097,1439,1630,NCNTY48261N48261,391,TX
48,263,99999,Kent County,,"Kent County, TX",4826399999,854,883,1097,1439,1630,NCNTY48263N48263,704,TX
48,265,99999,Kerr County,,"Kerr County, TX",4826599999,966,1009,1241,1659,2015,NCNTY48265N48265,52195,TX
48,267,99999,Kimble County,,"Kimble County, TX",4826799999,713,718,938,1172,1394,NCNTY48267N48267,4375,TX
48,269,99999,King County,,"King County, TX",4826999999,854,883,1097,1439,1630,NCNTY48269N48269,279,TX
48,271,99999,Kinney County,,"Kinney County, TX",4827199999,854,883,1097,1439,1630,NCNTY48271N48271,3674,TX
48,273,99999,Kleberg County,,"Kleberg County, TX",4827399999,957,964,1266,1531,1881,NCNTY48273N48273,30725,TX
48,275,99999,Knox County,,"Knox County, TX",4827599999,705,729,905,1187,1345,NCNTY48275N48275,3679,TX
48,277,99999,Lamar County,,"Lamar County, TX",4827799999,696,825,1027,1388,1737,NCNTY48277N48277,49705,TX
48,279,99999,Lamb County,,"Lamb County, TX",4827999999,721,725,953,1296,1562,NCNTY48279N48279,13018,TX
48,283,99999,La Salle County,,"La Salle County, TX",4828399999,723,747,928,1308,1379,NCNTY48283N48283,7551,TX
48,285,99999,Lavaca County,,"Lavaca County, TX",4828599999,869,898,1116,1349,1652,NCNTY48285N48285,20072,TX
48,287,99999,Lee County,,"Lee County, TX",4828799999,973,1043,1250,1511,1665,NCNTY48287N48287,17174,TX
48,289,99999,Leon County,,"Leon County, TX",4828999999,689,774,1017,1349,1354,NCNTY48289N48289,17325,TX
